file,team,firstName,lastName,position,eligibility,throwHand,batHand,status,category,source
moValleyRosters,UIC,Matt,Zurak,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Tony,Palumbo,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Andrew,Kress,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Nick,Rossi,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Jacob,Perez,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Alex,Soto,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Rocco,Amato,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Frank,Russo,C,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Vinny,Esposito,1B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Chris,Kalinski,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Ryan,Busch,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Dominic,Frese,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Patrick,Coen,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,David,Hogg,1B,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Jake,Bello,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Joey,Marchetti,OF,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Tommy,Bilek,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Gus,Norberg,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Mike,Karch,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Sam,Duvall,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,UIC,Carlos,Mendez,OF,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Braden,Holcomb,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Tyler,McCord,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Luke,Prater,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Shane,Dailey,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Cade,Pennell,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Grant,Foss,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Liam,Knox,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Austin,Blount,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Drew,Stanton,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,James,Wyatt,P,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Colin,Sharpe,C,JR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Mason,Hook,C,FR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Jack,Winslow,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Chase,Lott,2B,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Will,Neff,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Caleb,Bost,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Ryan,Kelso,2B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Trent,Vickers,1B,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Jace,Abbott,SS,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Tanner,Voight,OF,SR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Nolan,Reece,OF,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Ben,Skaggs,OF,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Ethan,Shore,OF,SO,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Jake,Turley,OF,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Belmont,Cole,Massey,OF,FR,L,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Kyle,Wickliffe,P,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Cole,Brashear,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Jared,Fields,P,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Trevor,Bass,P,SR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Wyatt,Greer,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Mason,Hart,P,JR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Trey,Moss,P,SO,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Ethan,Sills,P,SO,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Drew,Lamb,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Gavin,Nix,P,FR,L,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Brady,Curran,C,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Owen,Dodd,C,FR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Austin,Ramey,1B,SR,R,L,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Landon,Fite,2B,JR,R,S,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Jake,Cross,SS,JR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
moValleyRosters,Murray State,Tyler,Dabbs,3B,SR,R,R,probabilistic,likely-generated,Hash-based probabilistic — likely generated (systematic search shows most names not on actual rosters)
